MESA,TOTALMESAS,ELECTORES,EMITIDOS,PORCENTAJE,COLEGIO,COMUNA,CIRCUNSCRIPCION
50M,1,343,151,44.02,INSTITUTO CIENTÍFICO EDUCACIONAL JOSÉ MAZA SANCHO ( EX ESCUELA LIBERTADORES DE CHILE),ANTOFAGASTA,ANTOFAGASTA SUR
51M,1,342,174,50.88,INSTITUTO CIENTÍFICO EDUCACIONAL JOSÉ MAZA SANCHO ( EX ESCUELA LIBERTADORES DE CHILE),ANTOFAGASTA,ANTOFAGASTA SUR
52M,1,345,175,50.72,INSTITUTO CIENTÍFICO EDUCACIONAL JOSÉ MAZA SANCHO ( EX ESCUELA LIBERTADORES DE CHILE),ANTOFAGASTA,ANTOFAGASTA SUR
53M,1,340,164,48.24,INSTITUTO CIENTÍFICO EDUCACIONAL JOSÉ MAZA SANCHO ( EX ESCUELA LIBERTADORES DE CHILE),ANTOFAGASTA,ANTOFAGASTA SUR
54M,1,345,162,46.96,INSTITUTO CIENTÍFICO EDUCACIONAL JOSÉ MAZA SANCHO ( EX ESCUELA LIBERTADORES DE CHILE),ANTOFAGASTA,ANTOFAGASTA SUR
55M,1,346,154,44.51,INSTITUTO CIENTÍFICO EDUCACIONAL JOSÉ MAZA SANCHO ( EX ESCUELA LIBERTADORES DE CHILE),ANTOFAGASTA,ANTOFAGASTA SUR
56M,1,343,155,45.19,INSTITUTO CIENTÍFICO EDUCACIONAL JOSÉ MAZA SANCHO ( EX ESCUELA LIBERTADORES DE CHILE),ANTOFAGASTA,ANTOFAGASTA SUR
57M,1,343,169,49.27,INSTITUTO CIENTÍFICO EDUCACIONAL JOSÉ MAZA SANCHO ( EX ESCUELA LIBERTADORES DE CHILE),ANTOFAGASTA,ANTOFAGASTA SUR
58M,1,346,179,51.73,INSTITUTO CIENTÍFICO EDUCACIONAL JOSÉ MAZA SANCHO ( EX ESCUELA LIBERTADORES DE CHILE),ANTOFAGASTA,ANTOFAGASTA SUR
59M,1,346,172,49.71,INSTITUTO CIENTÍFICO EDUCACIONAL JOSÉ MAZA SANCHO ( EX ESCUELA LIBERTADORES DE CHILE),ANTOFAGASTA,ANTOFAGASTA SUR
60M,1,342,166,48.54,INSTITUTO CIENTÍFICO EDUCACIONAL JOSÉ MAZA SANCHO ( EX ESCUELA LIBERTADORES DE CHILE),ANTOFAGASTA,ANTOFAGASTA SUR
161V,1,347,206,59.37,LICEO ANDRES SABELLA,ANTOFAGASTA,ANTOFAGASTA SUR
162V,1,345,217,62.9,LICEO ANDRES SABELLA,ANTOFAGASTA,ANTOFAGASTA SUR
163V,1,343,218,63.56,LICEO ANDRES SABELLA,ANTOFAGASTA,ANTOFAGASTA SUR
164V,1,344,206,59.88,LICEO ANDRES SABELLA,ANTOFAGASTA,ANTOFAGASTA SUR
165V,1,342,180,52.63,LICEO ANDRES SABELLA,ANTOFAGASTA,ANTOFAGASTA SUR
166V,1,344,215,62.5,LICEO ANDRES SABELLA,ANTOFAGASTA,ANTOFAGASTA SUR
167V,1,344,201,58.43,LICEO ANDRES SABELLA,ANTOFAGASTA,ANTOFAGASTA SUR
168V,1,347,189,54.47,LICEO ANDRES SABELLA,ANTOFAGASTA,ANTOFAGASTA SUR
169V,1,346,186,53.76,LICEO ANDRES SABELLA,ANTOFAGASTA,ANTOFAGASTA SUR
170V,1,341,194,56.89,LICEO ANDRES SABELLA,ANTOFAGASTA,ANTOFAGASTA SUR
171V,1,346,224,64.74,LICEO ANDRES SABELLA,ANTOFAGASTA,ANTOFAGASTA SUR
172V,1,344,223,64.83,LICEO ANDRES SABELLA,ANTOFAGASTA,ANTOFAGASTA SUR
173V,1,343,209,60.93,LICEO ANDRES SABELLA,ANTOFAGASTA,ANTOFAGASTA SUR
174V,1,348,189,54.31,LICEO ANDRES SABELLA,ANTOFAGASTA,ANTOFAGASTA SUR
175V,1,347,217,62.54,LICEO ANDRES SABELLA,ANTOFAGASTA,ANTOFAGASTA SUR
176V,1,345,202,58.55,LICEO ANDRES SABELLA,ANTOFAGASTA,ANTOFAGASTA SUR
177V,1,349,193,55.3,LICEO ANDRES SABELLA,ANTOFAGASTA,ANTOFAGASTA SUR
178V,1,346,221,63.87,LICEO ANDRES SABELLA,ANTOFAGASTA,ANTOFAGASTA SUR
179V,1,347,194,55.91,LICEO ANDRES SABELLA,ANTOFAGASTA,ANTOFAGASTA SUR
180V,1,348,214,61.49,LICEO ANDRES SABELLA,ANTOFAGASTA,ANTOFAGASTA SUR
1V,1,342,102,29.82,LICEO COMERCIAL JERARDO MUNOZ CAMPO,ANTOFAGASTA,ANTOFAGASTA SUR
2V,1,345,95,27.54,LICEO COMERCIAL JERARDO MUNOZ CAMPO,ANTOFAGASTA,ANTOFAGASTA SUR
3V,1,349,89,25.5,LICEO COMERCIAL JERARDO MUNOZ CAMPO,ANTOFAGASTA,ANTOFAGASTA SUR
4V,1,345,88,25.51,LICEO COMERCIAL JERARDO MUNOZ CAMPO,ANTOFAGASTA,ANTOFAGASTA SUR
5V,1,343,120,34.99,LICEO COMERCIAL JERARDO MUNOZ CAMPO,ANTOFAGASTA,ANTOFAGASTA SUR
6V,1,341,109,31.96,LICEO COMERCIAL JERARDO MUNOZ CAMPO,ANTOFAGASTA,ANTOFAGASTA SUR
7V,1,342,99,28.95,LICEO COMERCIAL JERARDO MUNOZ CAMPO,ANTOFAGASTA,ANTOFAGASTA SUR
8V,1,348,128,36.78,LICEO COMERCIAL JERARDO MUNOZ CAMPO,ANTOFAGASTA,ANTOFAGASTA SUR
9V,1,346,139,40.17,LICEO COMERCIAL JERARDO MUNOZ CAMPO,ANTOFAGASTA,ANTOFAGASTA SUR
10V,1,343,150,43.73,LICEO COMERCIAL JERARDO MUNOZ CAMPO,ANTOFAGASTA,ANTOFAGASTA SUR
11V,1,344,142,41.28,LICEO COMERCIAL JERARDO MUNOZ CAMPO,ANTOFAGASTA,ANTOFAGASTA SUR
12V,1,348,156,44.83,LICEO COMERCIAL JERARDO MUNOZ CAMPO,ANTOFAGASTA,ANTOFAGASTA SUR
13V,1,347,134,38.62,LICEO COMERCIAL JERARDO MUNOZ CAMPO,ANTOFAGASTA,ANTOFAGASTA SUR
14V,1,347,123,35.45,LICEO COMERCIAL JERARDO MUNOZ CAMPO,ANTOFAGASTA,ANTOFAGASTA SUR
15V,1,349,171,49.0,LICEO COMERCIAL JERARDO MUNOZ CAMPO,ANTOFAGASTA,ANTOFAGASTA SUR
16V,1,349,177,50.72,LICEO COMERCIAL JERARDO MUNOZ CAMPO,ANTOFAGASTA,ANTOFAGASTA SUR
17V,1,346,173,50.0,LICEO COMERCIAL JERARDO MUNOZ CAMPO,ANTOFAGASTA,ANTOFAGASTA SUR
18V,1,344,159,46.22,LICEO COMERCIAL JERARDO MUNOZ CAMPO,ANTOFAGASTA,ANTOFAGASTA SUR
19V,1,347,156,44.96,LICEO COMERCIAL JERARDO MUNOZ CAMPO,ANTOFAGASTA,ANTOFAGASTA SUR
20V,1,350,176,50.29,LICEO COMERCIAL JERARDO MUNOZ CAMPO,ANTOFAGASTA,ANTOFAGASTA SUR
201,1,338,125,36.98,LICEO DOMINGO HERRERA RIVERA,ANTOFAGASTA,ANTOFAGASTA SUR
202,1,344,152,44.19,LICEO DOMINGO HERRERA RIVERA,ANTOFAGASTA,ANTOFAGASTA SUR
203,1,348,141,40.52,LICEO DOMINGO HERRERA RIVERA,ANTOFAGASTA,ANTOFAGASTA SUR
204,1,344,170,49.42,LICEO DOMINGO HERRERA RIVERA,ANTOFAGASTA,ANTOFAGASTA SUR
205,1,345,203,58.84,LICEO DOMINGO HERRERA RIVERA,ANTOFAGASTA,ANTOFAGASTA SUR
206,1,342,178,52.05,LICEO DOMINGO HERRERA RIVERA,ANTOFAGASTA,ANTOFAGASTA SUR
207,1,344,190,55.23,LICEO DOMINGO HERRERA RIVERA,ANTOFAGASTA,ANTOFAGASTA SUR
208,1,343,195,56.85,LICEO DOMINGO HERRERA RIVERA,ANTOFAGASTA,ANTOFAGASTA SUR
209,1,341,193,56.6,LICEO DOMINGO HERRERA RIVERA,ANTOFAGASTA,ANTOFAGASTA SUR
210,1,338,182,53.85,LICEO DOMINGO HERRERA RIVERA,ANTOFAGASTA,ANTOFAGASTA SUR
211,1,342,195,57.02,LICEO DOMINGO HERRERA RIVERA,ANTOFAGASTA,ANTOFAGASTA SUR
212,1,346,206,59.54,LICEO DOMINGO HERRERA RIVERA,ANTOFAGASTA,ANTOFAGASTA SUR
213,1,346,177,51.16,LICEO DOMINGO HERRERA RIVERA,ANTOFAGASTA,ANTOFAGASTA SUR
214,1,341,168,49.27,LICEO DOMINGO HERRERA RIVERA,ANTOFAGASTA,ANTOFAGASTA SUR
215,1,342,177,51.75,LICEO DOMINGO HERRERA RIVERA,ANTOFAGASTA,ANTOFAGASTA SUR
216,1,347,198,57.06,LICEO DOMINGO HERRERA RIVERA,ANTOFAGASTA,ANTOFAGASTA SUR
217,1,344,182,52.91,LICEO DOMINGO HERRERA RIVERA,ANTOFAGASTA,ANTOFAGASTA SUR
218,1,348,179,51.44,LICEO DOMINGO HERRERA RIVERA,ANTOFAGASTA,ANTOFAGASTA SUR
219,1,341,184,53.96,LICEO DOMINGO HERRERA RIVERA,ANTOFAGASTA,ANTOFAGASTA SUR
220,1,348,180,51.72,LICEO DOMINGO HERRERA RIVERA,ANTOFAGASTA,ANTOFAGASTA SUR
101V,1,344,170,49.42,LICEO EXPERIMENTAL ARTISTICO-APLICACION,ANTOFAGASTA,ANTOFAGASTA SUR
102V,1,345,191,55.36,LICEO EXPERIMENTAL ARTISTICO-APLICACION,ANTOFAGASTA,ANTOFAGASTA SUR
103V,1,344,190,55.23,LICEO EXPERIMENTAL ARTISTICO-APLICACION,ANTOFAGASTA,ANTOFAGASTA SUR
104V,1,345,183,53.04,LICEO EXPERIMENTAL ARTISTICO-APLICACION,ANTOFAGASTA,ANTOFAGASTA SUR
105V,1,345,182,52.75,LICEO EXPERIMENTAL ARTISTICO-APLICACION,ANTOFAGASTA,ANTOFAGASTA SUR
106V,1,345,169,48.99,LICEO EXPERIMENTAL ARTISTICO-APLICACION,ANTOFAGASTA,ANTOFAGASTA SUR
107V,1,347,193,55.62,LICEO EXPERIMENTAL ARTISTICO-APLICACION,ANTOFAGASTA,ANTOFAGASTA SUR
108V,1,345,207,60.0,LICEO EXPERIMENTAL ARTISTICO-APLICACION,ANTOFAGASTA,ANTOFAGASTA SUR
109V,1,345,188,54.49,LICEO EXPERIMENTAL ARTISTICO-APLICACION,ANTOFAGASTA,ANTOFAGASTA SUR
110V,1,349,185,53.01,LICEO EXPERIMENTAL ARTISTICO-APLICACION,ANTOFAGASTA,ANTOFAGASTA SUR
111V,1,345,164,47.54,LICEO EXPERIMENTAL ARTISTICO-APLICACION,ANTOFAGASTA,ANTOFAGASTA SUR
112V,1,346,190,54.91,LICEO EXPERIMENTAL ARTISTICO-APLICACION,ANTOFAGASTA,ANTOFAGASTA SUR
113V,1,346,177,51.16,LICEO EXPERIMENTAL ARTISTICO-APLICACION,ANTOFAGASTA,ANTOFAGASTA SUR
114V,1,346,176,50.87,LICEO EXPERIMENTAL ARTISTICO-APLICACION,ANTOFAGASTA,ANTOFAGASTA SUR
115V,1,350,207,59.14,LICEO EXPERIMENTAL ARTISTICO-APLICACION,ANTOFAGASTA,ANTOFAGASTA SUR
116V,1,345,194,56.23,LICEO EXPERIMENTAL ARTISTICO-APLICACION,ANTOFAGASTA,ANTOFAGASTA SUR
117V,1,345,206,59.71,LICEO EXPERIMENTAL ARTISTICO-APLICACION,ANTOFAGASTA,ANTOFAGASTA SUR
118V,1,347,208,59.94,LICEO EXPERIMENTAL ARTISTICO-APLICACION,ANTOFAGASTA,ANTOFAGASTA SUR
119V,1,348,199,57.18,LICEO EXPERIMENTAL ARTISTICO-APLICACION,ANTOFAGASTA,ANTOFAGASTA SUR
120V,1,346,191,55.2,LICEO EXPERIMENTAL ARTISTICO-APLICACION,ANTOFAGASTA,ANTOFAGASTA SUR
81V,1,350,173,49.43,LICEO MARIO BAHAMONDE SILVA,ANTOFAGASTA,ANTOFAGASTA SUR
82V,1,344,176,51.16,LICEO MARIO BAHAMONDE SILVA,ANTOFAGASTA,ANTOFAGASTA SUR
83V,1,345,190,55.07,LICEO MARIO BAHAMONDE SILVA,ANTOFAGASTA,ANTOFAGASTA SUR
84V,1,345,178,51.59,LICEO MARIO BAHAMONDE SILVA,ANTOFAGASTA,ANTOFAGASTA SUR
85V,1,349,174,49.86,LICEO MARIO BAHAMONDE SILVA,ANTOFAGASTA,ANTOFAGASTA SUR
86V,1,346,204,58.96,LICEO MARIO BAHAMONDE SILVA,ANTOFAGASTA,ANTOFAGASTA SUR
87V,1,349,183,52.44,LICEO MARIO BAHAMONDE SILVA,ANTOFAGASTA,ANTOFAGASTA SUR
88V,1,345,177,51.3,LICEO MARIO BAHAMONDE SILVA,ANTOFAGASTA,ANTOFAGASTA SUR
89V,1,349,190,54.44,LICEO MARIO BAHAMONDE SILVA,ANTOFAGASTA,ANTOFAGASTA SUR
90V,1,340,160,47.06,LICEO MARIO BAHAMONDE SILVA,ANTOFAGASTA,ANTOFAGASTA SUR
91V,1,347,177,51.01,LICEO MARIO BAHAMONDE SILVA,ANTOFAGASTA,ANTOFAGASTA SUR
92V,1,348,189,54.31,LICEO MARIO BAHAMONDE SILVA,ANTOFAGASTA,ANTOFAGASTA SUR
93V,1,348,191,54.89,LICEO MARIO BAHAMONDE SILVA,ANTOFAGASTA,ANTOFAGASTA SUR
94V,1,349,188,53.87,LICEO MARIO BAHAMONDE SILVA,ANTOFAGASTA,ANTOFAGASTA SUR
95V,1,348,186,53.45,LICEO MARIO BAHAMONDE SILVA,ANTOFAGASTA,ANTOFAGASTA SUR
96V,1,348,197,56.61,LICEO MARIO BAHAMONDE SILVA,ANTOFAGASTA,ANTOFAGASTA SUR
97V,1,342,174,50.88,LICEO MARIO BAHAMONDE SILVA,ANTOFAGASTA,ANTOFAGASTA SUR
98V,1,343,183,53.35,LICEO MARIO BAHAMONDE SILVA,ANTOFAGASTA,ANTOFAGASTA SUR
99V,1,347,176,50.72,LICEO MARIO BAHAMONDE SILVA,ANTOFAGASTA,ANTOFAGASTA SUR
100V,1,350,189,54.0,LICEO MARIO BAHAMONDE SILVA,ANTOFAGASTA,ANTOFAGASTA SUR
1M,1,349,120,34.38,LICEO MARTA NAREA DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
2M,1,345,84,24.35,LICEO MARTA NAREA DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
3M,1,336,111,33.04,LICEO MARTA NAREA DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
4M,1,344,118,34.3,LICEO MARTA NAREA DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
5M,1,340,124,36.47,LICEO MARTA NAREA DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
6M,1,337,127,37.69,LICEO MARTA NAREA DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
7M,1,339,140,41.3,LICEO MARTA NAREA DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
8M,1,345,127,36.81,LICEO MARTA NAREA DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
9M,1,340,133,39.12,LICEO MARTA NAREA DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
10M,1,336,139,41.37,LICEO MARTA NAREA DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
11M,1,329,148,44.98,LICEO MARTA NAREA DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
12M,1,343,142,41.4,LICEO MARTA NAREA DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
13M,1,335,147,43.88,LICEO MARTA NAREA DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
14M,1,342,130,38.01,LICEO MARTA NAREA DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
15M,1,345,122,35.36,LICEO MARTA NAREA DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
16M,1,338,114,33.73,LICEO MARTA NAREA DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
17M,1,335,142,42.39,LICEO MARTA NAREA DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
18M,1,338,133,39.35,LICEO MARTA NAREA DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
19M,1,339,139,41.0,LICEO MARTA NAREA DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
20M,1,343,129,37.61,LICEO MARTA NAREA DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
141M,1,346,217,62.72,LICEO TECNICO DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA SUR
142M,1,347,186,53.6,LICEO TECNICO DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA SUR
143M,1,347,200,57.64,LICEO TECNICO DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA SUR
144M,1,344,207,60.17,LICEO TECNICO DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA SUR
145M,1,347,220,63.4,LICEO TECNICO DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA SUR
146M,1,345,228,66.09,LICEO TECNICO DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA SUR
147M,1,349,220,63.04,LICEO TECNICO DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA SUR
148M,1,340,193,56.76,LICEO TECNICO DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA SUR
149M,1,349,232,66.48,LICEO TECNICO DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA SUR
150M,1,348,214,61.49,LICEO TECNICO DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA SUR
151M,1,346,197,56.94,LICEO TECNICO DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA SUR
152M,1,345,201,58.26,LICEO TECNICO DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA SUR
153M,1,348,221,63.51,LICEO TECNICO DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA SUR
154M,1,349,216,61.89,LICEO TECNICO DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA SUR
155M,1,349,207,59.31,LICEO TECNICO DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA SUR
156M,1,349,190,54.44,LICEO TECNICO DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA SUR
157M,1,346,212,61.27,LICEO TECNICO DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA SUR
158M,1,348,223,64.08,LICEO TECNICO DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA SUR
159M,1,349,215,61.6,LICEO TECNICO DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA SUR
160M,1,348,215,61.78,LICEO TECNICO DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA SUR
133V,1,341,161,47.21,COL SAN IGNACIO,CALAMA,CALAMA
134V,1,344,194,56.4,COL SAN IGNACIO,CALAMA,CALAMA
135V,1,344,188,54.65,COL SAN IGNACIO,CALAMA,CALAMA
136V,1,342,195,57.02,COL SAN IGNACIO,CALAMA,CALAMA
137V,1,348,191,54.89,COL SAN IGNACIO,CALAMA,CALAMA
138V,1,344,180,52.33,COL SAN IGNACIO,CALAMA,CALAMA
139V,1,347,186,53.6,COL SAN IGNACIO,CALAMA,CALAMA
140V,1,341,171,50.15,COL SAN IGNACIO,CALAMA,CALAMA
141V,1,347,166,47.84,COL SAN IGNACIO,CALAMA,CALAMA
142V,1,346,161,46.53,COL SAN IGNACIO,CALAMA,CALAMA
143V,1,342,179,52.34,COL SAN IGNACIO,CALAMA,CALAMA
144V,1,345,199,57.68,COL SAN IGNACIO,CALAMA,CALAMA
145V,1,345,207,60.0,COL SAN IGNACIO,CALAMA,CALAMA
146V,1,344,196,56.98,COL SAN IGNACIO,CALAMA,CALAMA
147V,1,342,208,60.82,COL SAN IGNACIO,CALAMA,CALAMA
148V,1,341,195,57.18,COL SAN IGNACIO,CALAMA,CALAMA
100M,1,346,175,50.58,COLEGIO CALAMA,CALAMA,CALAMA
101M,1,345,184,53.33,COLEGIO CALAMA,CALAMA,CALAMA
102M,1,346,168,48.55,COLEGIO CALAMA,CALAMA,CALAMA
103M,1,345,187,54.2,COLEGIO CALAMA,CALAMA,CALAMA
104M,1,341,188,55.13,COLEGIO CALAMA,CALAMA,CALAMA
105M,1,344,191,55.52,COLEGIO CALAMA,CALAMA,CALAMA
106M,1,345,187,54.2,COLEGIO CALAMA,CALAMA,CALAMA
107M,1,344,176,51.16,COLEGIO CALAMA,CALAMA,CALAMA
108M,1,344,186,54.07,COLEGIO CALAMA,CALAMA,CALAMA
109M,1,343,193,56.27,COLEGIO CALAMA,CALAMA,CALAMA
110M,1,343,180,52.48,COLEGIO CALAMA,CALAMA,CALAMA
111M,1,344,167,48.55,COLEGIO CALAMA,CALAMA,CALAMA
112M,1,343,174,50.73,COLEGIO CALAMA,CALAMA,CALAMA
113M,1,343,177,51.6,COLEGIO CALAMA,CALAMA,CALAMA
114M,1,346,187,54.05,COLEGIO CALAMA,CALAMA,CALAMA
115M,1,343,192,55.98,COLEGIO CALAMA,CALAMA,CALAMA
116M,1,344,219,63.66,COLEGIO CALAMA,CALAMA,CALAMA
117M,1,344,196,56.98,COLEGIO CALAMA,CALAMA,CALAMA
118M,1,347,181,52.16,COLEGIO CALAMA,CALAMA,CALAMA
119M,1,347,198,57.06,COLEGIO CALAMA,CALAMA,CALAMA
221,1,341,196,57.48,COLEGIO PARTICULAR SAN NICOLAS,CALAMA,CALAMA
222,1,344,165,47.97,COLEGIO PARTICULAR SAN NICOLAS,CALAMA,CALAMA
223,1,349,180,51.58,COLEGIO PARTICULAR SAN NICOLAS,CALAMA,CALAMA
224,1,349,158,45.27,COLEGIO PARTICULAR SAN NICOLAS,CALAMA,CALAMA
225,1,350,60,17.14,COLEGIO PARTICULAR SAN NICOLAS,CALAMA,CALAMA
226,1,350,66,18.86,COLEGIO PARTICULAR SAN NICOLAS,CALAMA,CALAMA
227,1,349,88,25.21,COLEGIO PARTICULAR SAN NICOLAS,CALAMA,CALAMA
228,1,349,107,30.66,COLEGIO PARTICULAR SAN NICOLAS,CALAMA,CALAMA
229,1,349,100,28.65,COLEGIO PARTICULAR SAN NICOLAS,CALAMA,CALAMA
230,1,350,109,31.14,COLEGIO PARTICULAR SAN NICOLAS,CALAMA,CALAMA
231,1,350,137,39.14,COLEGIO PARTICULAR SAN NICOLAS,CALAMA,CALAMA
232,1,350,125,35.71,COLEGIO PARTICULAR SAN NICOLAS,CALAMA,CALAMA
233,1,348,92,26.44,COLEGIO PARTICULAR SAN NICOLAS,CALAMA,CALAMA
234,1,349,100,28.65,COLEGIO PARTICULAR SAN NICOLAS,CALAMA,CALAMA
235,1,349,104,29.8,COLEGIO PARTICULAR SAN NICOLAS,CALAMA,CALAMA
236,1,348,100,28.74,COLEGIO PARTICULAR SAN NICOLAS,CALAMA,CALAMA
237,1,334,100,29.94,COLEGIO PARTICULAR SAN NICOLAS,CALAMA,CALAMA
238,1,348,259,74.43,COLEGIO PARTICULAR SAN NICOLAS,CALAMA,CALAMA
239,1,348,173,49.71,COLEGIO PARTICULAR SAN NICOLAS,CALAMA,CALAMA
240,1,230,87,37.83,COLEGIO PARTICULAR SAN NICOLAS,CALAMA,CALAMA
16M,1,337,150,44.51,ESCUELA BASICA 21 DE MAYO,CALAMA,CALAMA
17M,1,340,138,40.59,ESCUELA BASICA 21 DE MAYO,CALAMA,CALAMA
18M,1,338,140,41.42,ESCUELA BASICA 21 DE MAYO,CALAMA,CALAMA
19M,1,344,150,43.6,ESCUELA BASICA 21 DE MAYO,CALAMA,CALAMA
20M,1,338,155,45.86,ESCUELA BASICA 21 DE MAYO,CALAMA,CALAMA
21M,1,345,148,42.9,ESCUELA BASICA 21 DE MAYO,CALAMA,CALAMA
22M,1,346,163,47.11,ESCUELA BASICA 21 DE MAYO,CALAMA,CALAMA
23M,1,335,150,44.78,ESCUELA BASICA 21 DE MAYO,CALAMA,CALAMA
24M,1,344,158,45.93,ESCUELA BASICA 21 DE MAYO,CALAMA,CALAMA
25M,1,348,150,43.1,ESCUELA BASICA 21 DE MAYO,CALAMA,CALAMA
26M,1,339,140,41.3,ESCUELA BASICA 21 DE MAYO,CALAMA,CALAMA
27M,1,347,152,43.8,ESCUELA BASICA 21 DE MAYO,CALAMA,CALAMA
73M,1,343,154,44.9,ESCUELA BASICA EMILIO SOTOMAYOR,CALAMA,CALAMA
74M,1,345,157,45.51,ESCUELA BASICA EMILIO SOTOMAYOR,CALAMA,CALAMA
75M,1,346,159,45.95,ESCUELA BASICA EMILIO SOTOMAYOR,CALAMA,CALAMA
76M,1,343,175,51.02,ESCUELA BASICA EMILIO SOTOMAYOR,CALAMA,CALAMA
77M,1,341,152,44.57,ESCUELA BASICA EMILIO SOTOMAYOR,CALAMA,CALAMA
78M,1,344,140,40.7,ESCUELA BASICA EMILIO SOTOMAYOR,CALAMA,CALAMA
79M,1,338,159,47.04,ESCUELA BASICA EMILIO SOTOMAYOR,CALAMA,CALAMA
80M,1,345,153,44.35,ESCUELA BASICA EMILIO SOTOMAYOR,CALAMA,CALAMA
81M,1,339,147,43.36,ESCUELA BASICA EMILIO SOTOMAYOR,CALAMA,CALAMA
82M,1,344,146,42.44,ESCUELA BASICA EMILIO SOTOMAYOR,CALAMA,CALAMA
83M,1,342,175,51.17,ESCUELA BASICA EMILIO SOTOMAYOR,CALAMA,CALAMA
84M,1,341,178,52.2,ESCUELA BASICA EMILIO SOTOMAYOR,CALAMA,CALAMA
85M,1,345,173,50.14,ESCUELA BASICA EMILIO SOTOMAYOR,CALAMA,CALAMA
86M,1,342,189,55.26,ESCUELA BASICA EMILIO SOTOMAYOR,CALAMA,CALAMA
87M,1,346,183,52.89,ESCUELA BASICA EMILIO SOTOMAYOR,CALAMA,CALAMA
88M,1,340,181,53.24,ESCUELA BASICA EMILIO SOTOMAYOR,CALAMA,CALAMA
89M,1,345,177,51.3,ESCUELA BASICA EMILIO SOTOMAYOR,CALAMA,CALAMA
90M,1,343,187,54.52,ESCUELA BASICA EMILIO SOTOMAYOR,CALAMA,CALAMA
80V,1,349,171,49.0,ESCUELA BASICA JOHN FITZGERALD KENNEDY,CALAMA,CALAMA
81V,1,344,159,46.22,ESCUELA BASICA JOHN FITZGERALD KENNEDY,CALAMA,CALAMA
82V,1,347,153,44.09,ESCUELA BASICA JOHN FITZGERALD KENNEDY,CALAMA,CALAMA
83V,1,345,167,48.41,ESCUELA BASICA JOHN FITZGERALD KENNEDY,CALAMA,CALAMA
84V,1,346,173,50.0,ESCUELA BASICA JOHN FITZGERALD KENNEDY,CALAMA,CALAMA
85V,1,345,170,49.28,ESCUELA BASICA JOHN FITZGERALD KENNEDY,CALAMA,CALAMA
86V,1,346,155,44.8,ESCUELA BASICA JOHN FITZGERALD KENNEDY,CALAMA,CALAMA
87V,1,348,177,50.86,ESCUELA BASICA JOHN FITZGERALD KENNEDY,CALAMA,CALAMA
88V,1,345,161,46.67,ESCUELA BASICA JOHN FITZGERALD KENNEDY,CALAMA,CALAMA
89V,1,350,184,52.57,ESCUELA BASICA JOHN FITZGERALD KENNEDY,CALAMA,CALAMA
90V,1,346,183,52.89,ESCUELA BASICA JOHN FITZGERALD KENNEDY,CALAMA,CALAMA
91V,1,343,160,46.65,ESCUELA BASICA JOHN FITZGERALD KENNEDY,CALAMA,CALAMA
92V,1,347,203,58.5,ESCUELA BASICA JOHN FITZGERALD KENNEDY,CALAMA,CALAMA
